U_gain	E_gain	170c	26_RANGE2c	16_RANGE2c	16c	26c	30c	60c	90c	120c	150c	150_BOOSTc	170_BOOSTc	26_RANGE2f	16_RANGE2f	16f	26f	30f	60f	90f	120f	150f	170f	150_BOOSTf	170_BOOSTf
0.0	0.71	0.38	0.38	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0
0.06	0.14	0.62	0.12	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0
0.06	0.32	0.38	0.38	0	0	0	0	0	0	0	0	0	0	0.12	0.12	0	0	0	0	0	0	0	0	0	0
0.04	0.18	0.5	0.25	0.12	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0
0.01	0.23	0.38	0.12	0.12	0	0	0	0	0	0	0	0	0	0.25	0.12	0	0	0	0	0	0	0	0	0	0
0.17	0.22	0.5	0.38	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0
0.04	0.38	0.25	0.25	0.25	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0
0.11	0.11	0.62	0.12	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0
0.0	0.09	0.62	0.12	0.12	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0
0.17	0.24	0.25	0.62	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0
0.01	0.12	0.62	0.12	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0
0.07	0.37	0.25	0.25	0.12	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0	0	0	0
0.08	0.35	0.5	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0
0.05	0.14	0.62	0.12	0.12	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0
0.0	0.12	0.38	0.12	0.38	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0
0.1	0.3	0.5	0.12	0.12	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0
0.0	0.12	0.25	0.12	0.5	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0
0.04	0.41	0.12	0.25	0.5	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0
0.02	0.19	0.62	0.12	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0
0.02	0.08	0.5	0.38	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0
0.02	0.48	0.12	0.5	0.12	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0
0.0	0.15	0.12	0.5	0	0	0	0	0	0	0	0	0	0	0.12	0.25	0	0	0	0	0	0	0	0	0	0
0.03	0.5	0.38	0.25	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0	0	0	0
0.0	0.46	0.38	0.25	0.12	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0
0.02	0.43	0.25	0.25	0.38	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0
0.14	0.13	0.75	0.12	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0
